id,date,text,word_count,char_count,avg_word_length,length_cluster,length_cluster_label,length_cluster_center_words
142385,2026-01-19T11:30:05+00:00," 
 
 
mnurut klian ok ga klo aku abis lulus ke malay buat kerja? aku dh bisa bhsa melayu dikit (B1 maybe) tp aku gatau ke malay caranya lewat mn, atau lewat agen ya? tp usia ku jg msih muda, lulus thun dpn brrti umurku 18/19 th",46,221,3.696,1,menengah_pendek,31.214
142382,2026-01-19T11:05:59+00:00," 
 
 
ternyata benar, dia lebih baik keadaannya setelah aku hilang dan aku mulai berpikir cut semua aja kali yadaripada keterusan ngecewain lagi",21,138,5.571,1,menengah_pendek,31.214
142380,2026-01-19T09:04:01+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142377,2026-01-19T07:57:03+00:00," 
 
 
setiap gua ketemu tante gua pasti tante gua selalu bilang gni"" ih ko tante masih ga percaya klo kamu udaa gede sekarang loh dek, kamu kaya anak sekolahan bgt soalnya"" gitu terus ampe bosen gua dengernya😭😭",36,204,4.556,1,menengah_pendek,31.214
142376,2026-01-19T07:43:55+00:00," 
 
 
bantuin gaes.. kalian baik banget lhoo.. wheheheh ganteng dan cantik cantik.. 

bantuin klik link.. buat potong hargaaaaa plis sayang sayangku. link nya di channel ini
https://t.me/klikkdisiniii",29,192,5.276,1,menengah_pendek,31.214
142375,2026-01-19T06:01:19+00:00," 
 
 
Temen w dulu kan pacaran sama cwk, terus si cwk ini nikah dan temen w patah hati banget, eh beberapa tahun kemudian kayaknya malah balik lg, curiga si cwk ini dah cerai sama lakinya. Plot twist bet hidup orang², gue endingnya gimana ya, msh abu² mulu😔",46,251,4.326,1,menengah_pendek,31.214
142374,2026-01-19T05:02:14+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142372,2026-01-19T04:16:46+00:00," 
 
 
haiii.. boleh minta bantuan?? bantu aku mencapai target.. kalo udah makasih banget orang baiikkk🙇🏻‍♀

klik link yang ada di channel ini👇🏻
https://t.me/klikkdisiniii",25,163,5.0,1,menengah_pendek,31.214
142371,2026-01-19T03:37:23+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142370,2026-01-19T02:55:35+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142369,2026-01-19T02:37:58+00:00,"#rey 
 
 
mbak ipar ku ni aneh banget dah. masa waktu gue pamitan mau training kerja kan dia ngasih uang katanya buat jajan, lah pas aku pulang karna emang ga diterima kok dia ngambekin aku sampe sekarang",36,199,4.472,1,menengah_pendek,31.214
142364,2026-01-18T23:14:32+00:00," 
 
 
Gw ga suka beberes, maksudnya adalah ketika gw udah beberes dah mereka ga bisa jaga kebersihan dah akhirnya hrs beberes secara berulang",22,135,5.136,1,menengah_pendek,31.214
142363,2026-01-18T22:43:44+00:00," 
 
 
pgn bgt ke uk nyamperin día tapi ga ada cukup uang 😭 tiket pesawat mahal 😔💔 doain rezekiku di lancarkan ya, pengen bgt keliling dunia, pgn meet sm día dan tmn' lainnya di ln",32,173,4.188,1,menengah_pendek,31.214
142359,2026-01-18T18:50:01+00:00," 
 
 
cowo gua mabar roblok ma 2 cewe anj, ya walaupun sambil call tpi kek apaan ya, mana sampe jam segini lagi",21,105,3.952,1,menengah_pendek,31.214
142352,2026-01-18T15:15:55+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142344,2026-01-18T12:46:48+00:00," 
 
 
#ask akuu adaa kerjaan yangg nyantaiii niii bisaa di kerjainn dimanaa ajaa, perharii gajinyaaa mulai dari 100k-300k boleee langsunggg chatt ajaaa yaaaaa @RevnfZ nantii bakalann di bimbingg buatt kerjaannyaaaa cemungutt cemungutt 😊😊😊",32,232,6.062,1,menengah_pendek,31.214
142341,2026-01-18T11:38:46+00:00," 
 
 
#ask HAALOOOWW KAKAA KAKAAA SEMUANYAAA AKUU ADAA PUNYAA KERJAANN NIII DI GAJII PERHARII MULAI DARI 100K-300K UNTUKK INFOO LEBIH LANJUTTT CHATT AJAA YAAAWW @RevnfZ",25,162,5.44,1,menengah_pendek,31.214
142340,2026-01-18T11:34:19+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142339,2026-01-18T11:17:16+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142337,2026-01-18T10:13:35+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142336,2026-01-18T10:08:35+00:00," 
 
 
pengenn punyaa penghasilan sendirii tpii bingungg mau kerja apaa, mau ikut freelance tpi gatau caranyaa dan takutt ga amanahh huhuhuu bingunggg 😞😞😞😞😞",21,149,5.81,1,menengah_pendek,31.214
142335,2026-01-18T07:18:20+00:00," 
 
 
#Anon haloo semuanyaa aku ada kerjaann yang nyantai nii gajinya mulaii dari 100k-300k perharii untukk info lebih lanjutnyaa bisaa langsung chatt id ajaa yaaa @RevnfZ",26,165,5.308,1,menengah_pendek,31.214
142333,2026-01-18T06:46:53+00:00," 
 
 
#ask
Halo, aku ada job simple nih, kerjaannya cuma share-share dokumen yang udah di sediain sama bosnya. bisa di gaji 100-300k perharii, nanti kamu bakalan di arahin jugaa, lanjutnya hubungi @RevnfZ  yaa. kapann lagikan dapet gaji perhari di bayar 100-300k #mengask",44,264,4.818,1,menengah_pendek,31.214
142325,2026-01-18T03:17:52+00:00," 
 
 
MO*TS!! 
guyss mintol join grupku dongg, lagi butuh member, atau klian yg lagi nyari topup game murah harga agen bisa bgt join yaa🙏 

cek ig join grup di bio /Linn . id (follow nnt aku follback guiss)",37,197,4.081,1,menengah_pendek,31.214
142324,2026-01-18T03:17:10+00:00," 
 
 
MO*TS!! 
guyss mintol join grupku dongg, lagi butuh member, atau klian yg lagi nyari topup game murah harga agen bisa bgt join yaa🙏 cek ig join grup di bio /Linn . id",32,165,3.938,1,menengah_pendek,31.214
142321,2026-01-18T03:10:52+00:00,"#bot #╥﹏╥


Pliss bf aku minta no rek aku, mending kasih apa ga usah ya? 
Mana pas banget lagi sekarat²nya😭
Masalahnya aku ga enakan pliss",24,135,4.292,1,menengah_pendek,31.214
142319,2026-01-18T01:45:25+00:00," 
 
 
uda ku stel jdi cwe yg g nuntut apa² ga perna minta apa² eh lu malah kek tai anjing nyesel bgt sumpahh asu asu",24,110,3.625,1,menengah_pendek,31.214
142308,2026-01-17T13:39:14+00:00," 
 
 
pas perasan aku ke dia ilang, eh mlh dia nya ngechat ak anying

positif thinking aja mungkin cwe nya yg kmrn udh sm cwo baru
mknya kesepian trus ngechat aku",30,155,4.167,1,menengah_pendek,31.214
142306,2026-01-17T11:30:00+00:00,"#bot 




prnah diposisi aku nganggep dia temenn tp dia ga nganggep aku temenn

dri sini aku bljr klo temenan tidak boleh membeda bedakan
buruk di cerita org lain blm tentu dia seburuk itu",33,182,4.515,1,menengah_pendek,31.214
142305,2026-01-17T10:16:26+00:00,"#Koceng 
 
 
heh anjir sekarang aku klo sebel sm orng rumahh,chekout barang² dishoppe bnyak bgt😭biasanya mah mikir dulu berkali kali baru chekout😭😭",23,142,5.087,1,menengah_pendek,31.214
142297,2026-01-17T03:01:31+00:00,"#Koceng 
 
 
gess mau nnya misal kita motongin harga temen ttiktok ituu kliatan gasi klo misal gak beneran kita potong(klik link)",21,124,4.857,1,menengah_pendek,31.214
142296,2026-01-17T02:58:50+00:00,"#Koceng 
 
 
gess mau nnya misal kita motongin harga temen ttiktok ituu kliatan gasi klo misal gak beneran kita potong(klik link)",21,124,4.857,1,menengah_pendek,31.214
142294,2026-01-17T01:36:52+00:00,"#anon 

guys adaa yang mau bantuin aku klick potong harga di tik tok gaa??😭😭 ntar ku bantu balik deh

===
✉️ Kirimin Aku Pesan Rahasia",23,131,4.217,1,menengah_pendek,31.214
142280,2026-01-16T13:56:41+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142274,2026-01-16T11:26:08+00:00," 
 
 
emg gabole ya rewel ke cowo sendiri? kdg gw pengen jir so soan rewel soalnya pengen manja gtu, eh dia nya malah marah, Ngatain gw rewel, pdhl pen manja doang, yg ga rewel bgt gtu",35,178,3.971,1,menengah_pendek,31.214
142272,2026-01-16T08:42:03+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142266,2026-01-15T13:34:26+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142260,2026-01-15T08:24:13+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142258,2026-01-15T05:43:37+00:00," 
 
 
doi bilang ""di umur 26 atau 27 aku bakal siapin buat nikah ama org""
trs gw jawab ""org?""
doi bilang ""iya, aku gtau jodoh nya siapa, mungkin kmu""

itu dia serius gsi ke gua? apa gua gausa anggap serius ama dia?",41,207,3.805,1,menengah_pendek,31.214
142257,2026-01-15T05:43:33+00:00," 
 
 
Gw barusan dapet kabar dari temen kerja, setelah gw resign ada yg gantiin gw dan cuma 3 bulan kerja hbs itu resign. 🤣",22,117,4.182,1,menengah_pendek,31.214
142254,2026-01-15T03:13:05+00:00," 
 
 
#random 

gue 3 hari lalu konsul masalah muka breakout ke chatgbt, setelah iseng ikut arahan itu, baru 3 hari hasilnya la kok mulai bagus ya kulitku😭🥹",26,148,4.538,1,menengah_pendek,31.214
142249,2026-01-14T18:53:40+00:00," 
 
 
doi bilang ""di umur 26 atau 27 aku bakal siapin buat nikah ama org""
trs gw jawab ""org?""
doi bilang ""iya, aku gtau jodoh nya siapa, mungkin kmu""

itu dia serius gsi ke gua? apa gua gausa anggap serius ama dia?",41,207,3.805,1,menengah_pendek,31.214
142247,2026-01-14T14:51:07+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142242,2026-01-14T09:22:16+00:00," 
 
 
Katanya nabi, tapi kok gak bisa buktiin kalo ijazahnya memang asli? Katanya nabi, tapi kok tiap kali dipanggil sidang kagak pernah hadir, giliran itu agenda partai malah hadir?",28,176,5.143,1,menengah_pendek,31.214
142234,2026-01-14T02:23:46+00:00," 
 
 
kenapa ya setiap gua abis nangis pasti besok nya gua kaya lancar gitu harinya😔😔masa iya gua harus nangis terus biar hari gua lancar terus😭😭",25,139,4.48,1,menengah_pendek,31.214
142217,2026-01-13T10:46:58+00:00," 
 
 
#random 
teman-teman, mohon do'anya yaa.. saya sidang skripsi tgl 15 Januari 2026, do'akan dilancarkan, dimudahkan dalam menjawab, dilunakkan hati pengujinyaa, dan lulusss. semoga do'a baik berbalik ke kalian 🥹🙏🏻",32,211,5.219,1,menengah_pendek,31.214
142209,2026-01-13T07:36:38+00:00,"#larsn 
 
 
disini ada yg pmr kah? mau tanya kalo misalnya kaya dipilihin jurusan kaya pp pk tandu gt, di tes dulu apa engga ya biasanya?",25,132,4.16,1,menengah_pendek,31.214
142207,2026-01-13T06:55:15+00:00,"#perikecil 
 
 
Kalau di rumah dari dulu konflik gak pernah diselesaikan dengan kepala dingin, yang selesai tiba tiba, jadi kebiasaan itu bisa kebawa ke hubungan. Jadi, waktu ada konflik, lebih milih menghindar

– DA",32,210,5.344,1,menengah_pendek,31.214
142206,2026-01-13T06:37:43+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142199,2026-01-12T16:43:07+00:00,"#Pstar7 
 
 
pernah saling kirim menfess dari sini dan di bales sama temen temennya yg lucu. penasaran sekarang dia gimana dan lagi apa.

kinda miss her, hope she's doin' well.",30,170,4.5,1,menengah_pendek,31.214
142196,2026-01-12T15:07:45+00:00,"#bot 


 

tempat tidur YG ENAK TU KEK GNI
1.gnti lampu tidur 
tidur klo lampu nya terang malah kebangun trus
2.tidur dikasur sendiri
3.ada guling
4.gada nyamuk
5.hawa nya ga dingin bgt/ga panas bgt
6.ga banyak suara, klo bnyk suara jd susah tidur",49,240,3.878,1,menengah_pendek,31.214
142194,2026-01-12T14:44:32+00:00,"#bot 



dulu di kamar ada tv jd tiap mau tidur nonton tv dulu biar bisa tidur

skrng udh terbiasa klo tidur ga nonton tv, semenjak tv nya rusak jrang nonton tv.
jd klo ada tv baru, lebih milih main hp haha😭",41,202,3.829,1,menengah_pendek,31.214
142190,2026-01-12T12:56:24+00:00," 
 
 
aku suka banget makeupan, terus rencana mau ngoleksi banyak makeup, kalo jadi mua bisa ga ya? tpi gw ga bisa pasang soflen 😭😭😭",22,126,4.455,1,menengah_pendek,31.214
142187,2026-01-12T12:32:38+00:00," 
 
 
gw ketika hidup di lingkungan temen temen yang perokok, dan gw sendiri yang ga ngerokok dan langsung dibilang ""wah lu bukan lelaki sebenarnya"" ""wibu lu ya ga ngerokok"" wkwkwkwk",29,176,4.931,1,menengah_pendek,31.214
142179,2026-01-12T06:48:40+00:00,"#anon

Bagi yg mau curhat atau konsul jg bisa. Bisa persoalan apa aja, percintaan, mantan, gebetan, pacar, selingkuhan, dll. Free + privasi aman

===
✉️ Kirimin Aku Pesan Rahasia",26,176,5.115,1,menengah_pendek,31.214
142176,2026-01-12T04:07:54+00:00,"#anon 

Capek ya dilupain terus 😂

--
Siapa yang lupain kamu? Ga ada. Aku ga pernah lupain kamu, aku masih inget kamu mau pensiun di usia berapa, masih inget valentine 2025 kamu di mana dan ngapain, masih inget suka susu apa. 
Jangan mengada ngada yang tidak ada.

===
✉️ Kirimin Aku Pesan Rahasia",49,292,4.571,1,menengah_pendek,31.214
142173,2026-01-12T01:16:44+00:00," 
 
 
temen gue kenalan dari anon dan udah deket lama hts-an.. ternyata suami oraanggg.. gila suami org ngapain sih udah nikah masih cari hts-an.. laki laki sintinggggg",28,162,4.607,1,menengah_pendek,31.214
142172,2026-01-11T17:16:12+00:00,"#perikecil 
 
 
Kadang kita ribut bukan karena siapa yang salah, tapi karena dua orang yang datang dari keluarga yang ngajarin cara bertahan hidup yang berbeda.

– perikecil",25,167,5.52,1,menengah_pendek,31.214
142168,2026-01-11T14:23:21+00:00," 
 
 
Kondisiku saat ini:
Haid hari kedua
Badan remuk pegel pegel
Perut sakit
Mual muntah muntah
Pinggang sakit 
Badan lemes
Flue
Cuaca dingin

Beuhhhh😭",23,144,5.217,1,menengah_pendek,31.214
142167,2026-01-11T13:42:14+00:00," 
 
 
Gmn yak wkwk
Gue tu cuma jga btsan kita aja biar ga telalu jau 
Karena gue tau, cwe idaman lu serta ortu itu lu bkn gue dan lebi dri gue",30,135,3.5,1,menengah_pendek,31.214
142164,2026-01-11T12:41:59+00:00," 
 
 
halooo adaa yg kenal sama yg nama nya anggi dari lembang, kalo ga salah dulu kerja nyaa di tempat produksi bolu susu lembang aslii, plisss yg kenal, komen dongg nanti aku kasih yupi satuu",34,187,4.441,1,menengah_pendek,31.214
142163,2026-01-11T12:39:15+00:00," 
 
 
#random 

Nggak sengaja ngirim foto dari galeri ke salah satu  grup yang ada di tele, untung grup nya lagi di batasi cuma admin yang bisa kirim 😭😳",26,143,4.346,1,menengah_pendek,31.214
142149,2026-01-11T09:41:41+00:00,"#anon 

siapapun minta saran ini di apain, gua kan main anon ya trus kenal ama  gua nutupin identitas gua pake foto pin dan sekarang dia kecintaan gmn dong?😭😭

===
✉️ Kirimin Aku Pesan Rahasia",32,188,4.531,1,menengah_pendek,31.214
142148,2026-01-11T09:41:22+00:00,"#anon 

siapapun minta saran ini di apain, gua kan main anon ya trus kenal ama  gua nutupin identitas gua pake foto pin dan sekarang dia kecintaan gmn dong?😭😭

===
✉️ Kirimin Aku Pesan Rahasia",32,188,4.531,1,menengah_pendek,31.214
142145,2026-01-11T09:23:36+00:00," 
 
 
#random 

✦ ⌁ ∘ SPOTIFY PREMIUM APK ∘ ⌁ ✦
• Musik tanpa iklan 🎧
• Skip lagu sepuasnya ⌁
• Kualitas audio lebih jernih ✦
• Akses semua fitur premium ∘

✦ ⌁ ∘ FILM BIOSKOP PREMIUM APK ∘ ⌁ ✦
• Film bioskop terbaru & populer 🎬
• Tonton tanpa iklan ∘
• Kualitas HD / Full HD ✦
• Bisa ditonton kapan saja ✨

cp: @alicemorphe            🌸🎀🩷💗",39,319,5.462,1,menengah_pendek,31.214
142144,2026-01-11T09:18:53+00:00," 
 
 
✦ ⌁ ∘ SPOTIFY PREMIUM APK ∘ ⌁ ✦
• Musik tanpa iklan 🎧
• Skip lagu sepuasnya ⌁
• Kualitas audio lebih jernih ✦
• Akses semua fitur premium ∘

✦ ⌁ ∘ FILM BIOSKOP PREMIUM APK ∘ ⌁ ✦
• Film bioskop terbaru & populer 🎬
• Tonton tanpa iklan ∘
• Kualitas HD / Full HD ✦
• Bisa ditonton kapan saja ✨

cp: @alicemorphe            🌸🎀🩷💗",38,311,5.447,1,menengah_pendek,31.214
142142,2026-01-11T09:13:32+00:00," 
 
 
✦ ⌁ ∘ SPOTIFY PREMIUM APK ∘ ⌁ ✦
• Musik tanpa iklan 🎧
• Skip lagu sepuasnya ⌁
• Kualitas audio lebih jernih ✦
• Akses semua fitur premium ∘

✦ ⌁ ∘ FILM BIOSKOP PREMIUM APK ∘ ⌁ ✦
• Film bioskop terbaru & populer 🎬
• Tonton tanpa iklan ∘
• Kualitas HD / Full HD ✦
• Bisa ditonton kapan saja ✨

cp: @alicemorphe            🌸🎀🩷💗",38,311,5.447,1,menengah_pendek,31.214
142141,2026-01-11T09:12:49+00:00,"#anon

✦ ⌁ ∘ SPOTIFY PREMIUM APK ∘ ⌁ ✦
• Musik tanpa iklan 🎧
• Skip lagu sepuasnya ⌁
• Kualitas audio lebih jernih ✦
• Akses semua fitur premium ∘

✦ ⌁ ∘ FILM BIOSKOP PREMIUM APK ∘ ⌁ ✦
• Film bioskop terbaru & populer 🎬
• Tonton tanpa iklan ∘
• Kualitas HD / Full HD ✦
• Bisa ditonton kapan saja ✨

cp: @alicemorphe            🌸🎀🩷💗

===
✉️ Kirimin Aku Pesan Rahasia",43,350,5.419,1,menengah_pendek,31.214
142140,2026-01-11T09:11:53+00:00," 
 
 
✦ ⌁ ∘ SPOTIFY PREMIUM APK ∘ ⌁ ✦
• Musik tanpa iklan 🎧
• Skip lagu sepuasnya ⌁
• Kualitas audio lebih jernih ✦
• Akses semua fitur premium ∘

✦ ⌁ ∘ FILM BIOSKOP PREMIUM APK ∘ ⌁ ✦
• Film bioskop terbaru & populer 🎬
• Tonton tanpa iklan ∘
• Kualitas HD / Full HD ✦
• Bisa ditonton kapan saja ✨

cp: @alicemorphe            🌸🎀🩷💗",38,311,5.447,1,menengah_pendek,31.214
142139,2026-01-11T09:10:26+00:00," 
 
 
✦ ⌁ ∘ SPOTIFY PREMIUM APK ∘ ⌁ ✦
• Musik tanpa iklan 🎧
• Skip lagu sepuasnya ⌁
• Kualitas audio lebih jernih ✦
• Akses semua fitur premium ∘

✦ ⌁ ∘ FILM BIOSKOP PREMIUM APK ∘ ⌁ ✦
• Film bioskop terbaru & populer 🎬
• Tonton tanpa iklan ∘
• Kualitas HD / Full HD ✦
• Bisa ditonton kapan saja ✨

cp:@alicemorphe 🌸🎀🩷💗",38,310,5.447,1,menengah_pendek,31.214
